publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p717174,,2015-09-23T08:30:30.533Z,2015-09-23T08:32:07.521Z,172.4038845,-43.61736644,2.221402972,9.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2026536122,95.99118761,0.5643208288,
2015p717142,earthquake,2015-09-23T08:13:17.259Z,2015-10-01T21:11:43.366Z,176.6284658,-37.82887798,2.184980637,125.9375,M,,NonLinLoc,confirmed,manual,nz3drx,23,15,1,0.563616245,117.8196225,0.8994235133,
2015p717100,earthquake,2015-09-23T07:51:55.837Z,2015-09-23T09:22:40.155Z,175.6586602,-39.26602063,0.7849171043,67.8125,M,,NonLinLoc,confirmed,manual,nz3drx,27,15,7,0.005015264675,110.4814245,0.601768967,
2015p717090,earthquake,2015-09-23T07:45:50.460Z,2015-09-23T21:07:54.281Z,174.8785706,-41.09047318,2.96281254,22.06138802,M,,LOCSAT,confirmed,manual,iasp91,34,22,17,0.1429607868,74.49434948,0.4742182757,
2015p717068,,2015-09-23T07:34:17.086Z,2015-09-23T07:36:08.834Z,176.0801814,-39.96313712,1.609327328,24.453125,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.1051492907,106.8046007,0.4109902726,
2015p717018,earthquake,2015-09-23T07:07:31.994Z,2015-09-23T21:20:33.197Z,175.7741394,-38.59495926,3.339605559,145.1239471,M,,LOCSAT,confirmed,manual,iasp91,111,106,78,0.1125085875,48.76303101,0.4528430444,
2015p716785,,2015-09-23T05:03:15.565Z,2015-09-23T05:05:53.469Z,174.6997467,-39.30605315,2.33739074,24.921875,M,,NonLinLoc,,automatic,nz3drx,40,40,22,0.1863548754,61.44173452,0.6371392939,
2015p716768,,2015-09-23T04:54:04.020Z,2015-09-23T04:57:14.970Z,174.6949536,-39.29756737,2.807979919,24.921875,M,,NonLinLoc,,automatic,nz3drx,59,59,38,0.1791772428,62.50670503,0.5404188293,
2015p716752,,2015-09-23T04:45:34.629Z,2015-09-23T04:48:11.313Z,174.773634,-39.17986966,2.502129961,27.734375,M,,NonLinLoc,,automatic,nz3drx,48,48,25,0.05488807699,62.00491026,0.5554622483,
2015p716720,earthquake,2015-09-23T04:28:47.083Z,2015-09-23T21:05:17.666Z,174.8819885,-41.0823288,2.867782356,23.01506042,M,,LOCSAT,confirmed,manual,iasp91,34,23,19,0.1416028589,74.67270327,0.4431430864,
2015p716649,earthquake,2015-09-23T03:50:58.011Z,2015-10-01T20:29:01.540Z,176.9576554,-39.74793654,1.694804567,11.796875,M,,NonLinLoc,confirmed,manual,nz3drx,11,9,5,0.08065020813,149.3855005,0.4149245913,
2015p716596,,2015-09-23T03:22:32.247Z,2015-09-23T03:24:43.521Z,174.7270089,-41.17664948,1.834855653,27.265625,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.1128216002,81.47108797,0.4067615271,
2015p716591,earthquake,2015-09-23T03:20:08.393Z,2015-09-23T09:24:31.701Z,175.9976775,-39.27133327,1.024882054,43.90625,M,,NonLinLoc,confirmed,manual,nz3drx,24,13,7,0.2221584237,129.6366088,0.5084204497,
2015p716366,,2015-09-23T01:20:44.336Z,2015-09-23T01:22:15.001Z,176.1486309,-39.05088715,1.315958386,48.125,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.2868439787,149.0359004,2.38156068,
2015p716264,earthquake,2015-09-23T00:25:54.687Z,2015-09-23T00:51:04.166Z,176.0763517,-38.63151112,1.911692052,5.8203125,M,,NonLinLoc,confirmed,manual,nz3drx,15,13,9,0.03311320187,77.72193865,0.3573237909,
2015p716257,,2015-09-23T00:21:58.283Z,2015-09-23T00:24:12.208Z,170.3621829,-45.28312548,2.628057845,6.40625,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.3054044615,124.0700453,0.6535113178,
2015p716179,,2015-09-22T23:40:40.697Z,2015-09-22T23:42:59.104Z,176.0081772,-38.83321754,1.895900785,119.375,M,,NonLinLoc,,automatic,nz3drx,25,25,13,0.4320744541,171.14247,1.278214593,
2015p716134,earthquake,2015-09-22T23:16:32.092Z,2015-09-23T00:59:23.272Z,175.4565972,-39.14440131,0.52974404,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,20,12,6,0.07296430768,138.7185793,0.2976081905,
2015p716038,earthquake,2015-09-22T22:25:10.304Z,2015-09-30T22:50:22.794Z,178.1041933,-38.63998817,2.104766035,44.609375,M,,NonLinLoc,confirmed,manual,nz3drx,35,22,10,0.1782821247,169.4952427,0.4549613331,
2015p715981,,2015-09-22T21:55:03.299Z,2015-09-22T21:57:14.693Z,176.5938266,-39.75527996,1.398552045,18.828125,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.2009163167,102.0489919,0.43892227,
2015p715908,earthquake,2015-09-22T21:16:10.460Z,2015-09-22T23:31:18.352Z,179.7790833,-37.59300995,4.083938233,48.97888184,M,,LOCSAT,confirmed,manual,iasp91,98,91,66,1.105267048,291.0747986,0.5484231785,
2015p715879,earthquake,2015-09-22T21:00:36.302Z,2015-09-22T21:13:53.737Z,176.4953461,-40.47944641,2.806279015,16.9993515,M,,LOCSAT,confirmed,manual,iasp91,58,47,34,0.02504139952,175.1851158,1.059369947,
2015p715673,earthquake,2015-09-22T19:10:56.367Z,2015-09-22T19:41:04.837Z,176.3731313,-38.99648227,2.39880394,10.0390625,M,,NonLinLoc,confirmed,manual,nz3drx,62,48,33,0.1676378803,34.56827258,0.5846299476,
2015p715643,earthquake,2015-09-22T18:54:37.394Z,2015-09-22T20:39:10.749Z,179.782074,-35.26753616,3.799940211,88.7073288,M,,LOCSAT,confirmed,manual,iasp91,58,56,38,2.580822229,333.6121063,1.248632131,
2015p715586,,2015-09-22T18:24:39.669Z,2015-09-22T18:26:44.198Z,176.2398668,-39.13534836,1.758367882,7.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.3305715202,134.9819714,1.07028826,
2015p715568,,2015-09-22T18:14:53.307Z,2015-09-22T18:17:18.167Z,174.572575,-39.70502479,2.571014555,85.15625,M,,NonLinLoc,,automatic,nz3drx,75,75,38,0.2755856127,64.35400921,1.125379182,
2015p715490,earthquake,2015-09-22T17:33:25.979Z,2015-09-22T20:40:53.619Z,168.8562622,-44.53142548,2.779906989,2.779113531,M,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.3171788156,96.02764893,0.328927602,
2015p715479,earthquake,2015-09-22T17:27:14.810Z,2015-09-30T22:46:31.722Z,177.0196228,-37.63256836,2.275114978,33.39619827,M,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.6176713109,258.5828629,0.6596973795,
2015p715395,,2015-09-22T16:42:43.425Z,2015-09-22T16:44:20.386Z,176.4392487,-40.6481199,1.962440808,12.03125,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1515206641,221.0445564,0.4405375193,
2015p715336,earthquake,2015-09-22T16:11:26.668Z,2015-09-30T22:43:17.904Z,176.6545351,-40.02209341,1.887474017,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,19,15,10,0.1587328179,105.6737182,0.3939144874,
2015p715307,,2015-09-22T15:55:41.115Z,2015-09-22T15:57:29.676Z,176.6070155,-39.90733698,1.719379029,22.109375,M,,NonLinLoc,,automatic,nz3drx,20,20,9,0.2077892637,96.90358358,0.5365211681,
2015p715299,,2015-09-22T15:51:47.420Z,2015-09-22T15:53:44.642Z,178.2170035,-37.69825581,1.719215403,34.0625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1923273733,228.3989355,0.6386199788,
2015p715292,earthquake,2015-09-22T15:47:42.359Z,2015-09-25T05:21:38.934Z,177.5962372,-36.68617249,2.790321966,220.6522064,M,,LOCSAT,confirmed,manual,iasp91,36,25,11,1.078289032,272.8119202,0.7004476504,
2015p715250,,2015-09-22T15:25:19.871Z,2015-09-22T15:28:13.416Z,174.2160997,-41.7095642,2.369528242,59.84375,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.2540128079,135.9134661,0.4391102135,
2015p715162,,2015-09-22T14:38:24.974Z,2015-09-22T14:40:41.384Z,174.907043,-40.73667623,2.771971816,40.390625,M,,NonLinLoc,,automatic,nz3drx,64,64,36,0.1259000664,62.7688031,0.7673434377,
2015p715089,earthquake,2015-09-22T13:59:55.409Z,2015-09-23T01:03:36.065Z,175.379355,-39.14371419,0.5585189949,8.3984375,M,,NonLinLoc,confirmed,manual,nz3drx,17,10,4,0.08552674358,255.2497222,0.3169412335,
2015p715004,,2015-09-22T13:14:40.098Z,2015-09-22T13:15:54.954Z,176.6614933,-39.7948207,1.406218235,31.71875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1647388184,64.84986919,0.4992503725,
2015p714930,,2015-09-22T12:34:49.908Z,2015-09-22T12:37:26.949Z,174.3768171,-41.5616439,2.070490155,15.078125,M,,NonLinLoc,,automatic,nz3drx,28,28,8,0.2263175808,135.7502888,1.027957231,
2015p714889,,2015-09-22T12:13:05.206Z,2015-09-22T12:14:35.790Z,176.2346448,-39.6960918,1.829852351,24.921875,M,,NonLinLoc,,automatic,nz3drx,33,33,15,0.1177541838,68.09099606,0.4165506587,
2015p714815,earthquake,2015-09-22T11:33:54.998Z,2015-09-23T01:06:31.494Z,173.7703061,-39.34117519,1.703587361,11.328125,M,,NonLinLoc,confirmed,manual,nz3drx,22,16,5,0.1057363134,216.748121,0.4314899896,
2015p714806,earthquake,2015-09-22T11:29:04.822Z,2015-09-25T05:12:39.171Z,176.6590773,-40.03556229,2.308060164,18.828125,M,,NonLinLoc,confirmed,manual,nz3drx,26,18,12,0.1555055413,111.4732395,0.5271500347,
2015p714775,,2015-09-22T11:12:16.906Z,2015-09-22T11:14:37.100Z,176.0129049,-38.79335278,1.93703517,153.125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.4663730414,199.3028417,1.516737463,
2015p714648,earthquake,2015-09-22T10:04:30.397Z,2015-09-22T20:35:13.344Z,172.6935272,-43.5190239,2.0534179,3.979456663,M,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.1892098188,103.2061539,0.5314756168,
2015p714595,,2015-09-22T09:36:37.542Z,2015-09-22T09:48:46.297Z,175.6393247,-39.61389877,1.454689908,33.59375,M,,NonLinLoc,,automatic,nz3drx,22,22,10,0.2257796128,101.8725421,0.2808258313,
2015p714413,,2015-09-22T07:59:34.528Z,2015-09-22T09:26:46.128Z,172.2995976,-41.74842931,2.534116605,90.3125,M,,NonLinLoc,,automatic,nz3drx,21,21,4,0.3697087891,99.956108,0.8672758347,
2015p714398,earthquake,2015-09-22T07:51:35.242Z,2015-09-25T04:57:11.271Z,168.8246307,-44.55606842,2.831115876,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,7,0.3038730621,97.3260498,0.8461873193,
2015p714226,earthquake,2015-09-22T06:19:59.232Z,2015-09-25T04:53:56.175Z,171.9423065,-42.76329803,3.110190663,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,12,0.2427511066,78.35449219,0.6708178804,
2015p713908,,2015-09-22T03:30:20.668Z,2015-09-22T03:32:08.306Z,176.0622683,-40.39350727,1.886743295,35.46875,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.124110601,60.76194098,0.5991147185,
2015p713815,earthquake,2015-09-22T02:40:52.745Z,2015-09-25T04:45:47.171Z,172.6493683,-41.31842804,2.66865881,117.945343,M,,LOCSAT,confirmed,manual,iasp91,21,12,2,0.4834623933,113.6800385,0.6167680357,
2015p713727,,2015-09-22T01:53:45.911Z,2015-09-22T01:55:35.216Z,176.3598053,-40.54574859,1.871366315,14.84375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1238797527,166.8350564,0.3171657489,
2015p713609,earthquake,2015-09-22T00:51:15.961Z,2015-09-25T04:40:09.188Z,176.6287994,-39.85871124,2.410028578,32.71977615,M,,LOCSAT,confirmed,manual,iasp91,36,18,13,0.2014246285,62.39707184,0.3732982657,
2015p713553,,2015-09-22T00:21:06.059Z,2015-09-22T00:23:05.116Z,176.4553476,-39.73276388,1.599370833,17.421875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1077085971,83.09300433,0.7979029838,
2015p713535,,2015-09-22T00:11:36.420Z,2015-09-22T00:13:59.527Z,168.6539508,-44.13507541,2.380752097,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.109052794,180.8291148,1.533156024,
2015p713492,,2015-09-21T23:48:36.374Z,2015-09-21T23:50:03.634Z,176.4648771,-39.72805173,1.554517629,17.421875,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.1085724777,72.35908147,0.2741761223,
2015p713487,earthquake,2015-09-21T23:45:58.340Z,2015-09-22T09:44:48.520Z,173.7730242,-39.34292654,2.309879072,12.265625,M,,NonLinLoc,confirmed,manual,nz3drx,36,23,13,0.105479597,228.5621223,0.5290740018,
2015p713475,earthquake,2015-09-21T23:39:34.819Z,2015-09-25T04:30:43.340Z,168.3118591,-44.3763237,2.782284568,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,5,0.4052323699,185.7547531,0.9257835391,
2015p713447,,2015-09-21T23:24:59.978Z,2015-09-21T23:26:43.299Z,175.825544,-40.34807846,2.086323561,48.125,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.2327247741,136.2543099,1.205488172,
2015p713431,,2015-09-21T23:16:12.679Z,2015-09-21T23:17:41.185Z,176.4741293,-38.79747548,2.081322177,5.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.4193419899,161.1780726,1.335246084,
2015p713380,,2015-09-21T22:49:05.387Z,2015-09-21T22:51:15.662Z,174.6304963,-41.27387292,2.164886272,29.609375,M,,NonLinLoc,,automatic,nz3drx,20,20,12,0.1037673697,104.8228365,0.3673243165,
2015p713357,,2015-09-21T22:36:59.579Z,2015-09-21T22:39:15.354Z,173.3578775,-42.80923062,2.323641044,23.28125,M,,NonLinLoc,,automatic,nz3drx,17,17,4,0.2848228336,156.2113942,0.5390925477,
2015p713244,earthquake,2015-09-21T21:36:35.323Z,2015-09-25T04:13:21.780Z,178.1638336,-35.64468765,3.28158042,197.0290375,M,,LOCSAT,confirmed,manual,iasp91,33,20,8,1.917260885,325.9091492,0.6349800432,
2015p713053,,2015-09-21T19:55:09.821Z,2015-09-21T19:57:10.883Z,177.5616248,-38.90655871,1.819806465,23.984375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.1420394142,91.67088842,0.3836618261,
2015p712999,earthquake,2015-09-21T19:25:55.429Z,2015-09-21T20:56:43.305Z,175.6720734,-38.49714279,2.849097891,170.4748077,M,,LOCSAT,confirmed,manual,iasp91,80,69,44,0.1978508085,59.45562744,0.8439089952,
2015p712977,earthquake,2015-09-21T19:14:19.615Z,2015-09-21T21:16:59.654Z,175.7318016,-39.42246578,0.9776739854,17.421875,M,,NonLinLoc,confirmed,manual,nz3drx,18,11,4,0.02184368128,206.5693411,0.2494247515,
2015p712937,earthquake,2015-09-21T18:53:12.296Z,2015-09-25T03:48:52.008Z,173.4033813,-40.64671707,3.254739684,128.9607239,M,,LOCSAT,confirmed,manual,iasp91,48,37,25,0.4232322276,120.0088034,0.6271248858,
2015p712721,,2015-09-21T16:57:59.077Z,2015-09-21T16:59:45.262Z,171.9191751,-42.95222389,2.209874477,9.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.3066888173,84.05083135,0.3534230402,
2015p712700,,2015-09-21T16:47:04.357Z,2015-09-21T20:21:22.278Z,175.6247891,-39.34668868,0.4344571746,24.21875,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.0270430938,103.581526,0.52569611,
2015p712690,,2015-09-21T16:41:47.292Z,2015-09-21T21:41:03.753Z,174.2995611,-39.85191441,2.491010026,84.6875,M,,NonLinLoc,,automatic,nz3drx,27,27,6,0.4008650335,106.2368312,0.9954376432,
2015p712659,,2015-09-21T16:25:14.687Z,2015-09-21T16:27:10.978Z,176.4186547,-39.23746826,0.9868102011,36.40625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.0919096236,123.2282175,0.3885365581,
2015p712583,earthquake,2015-09-21T15:44:09.985Z,2015-09-25T03:43:45.030Z,166.1024933,-46.77742767,3.325248596,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,2,0.7303858995,298.828207,0.8360435641,
2015p712567,earthquake,2015-09-21T15:35:54.252Z,2015-09-25T03:40:53.235Z,176.3084984,-40.22836399,1.933366365,20.703125,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,12,0.1327225766,87.60576148,0.4595924044,
2015p712504,,2015-09-21T15:02:24.060Z,2015-09-21T20:17:09.288Z,176.2503441,-38.37723078,2.039889961,73.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.559060265,67.46445454,0.987966355,
2015p712493,earthquake,2015-09-21T14:56:44.336Z,2015-09-25T03:38:17.214Z,167.3567963,-45.35276413,2.940280159,54.44597626,M,,LOCSAT,confirmed,manual,iasp91,24,17,6,0.5371415615,180.9915829,0.8799043825,
2015p712458,,2015-09-21T14:37:51.054Z,2015-09-21T14:39:15.318Z,176.8300519,-39.62326701,1.696003166,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1748435302,160.7411867,0.2405578267,
2015p712452,,2015-09-21T14:34:36.971Z,2015-09-21T20:16:06.223Z,176.0865504,-38.36885117,2.135295156,104.375,M,,NonLinLoc,,automatic,nz3drx,40,40,10,0.5238678471,108.4153468,1.27181389,
2015p712322,earthquake,2015-09-21T13:25:17.175Z,2015-09-25T03:35:30.398Z,174.1051636,-41.68979645,1.668321864,5.746737003,M,,LOCSAT,confirmed,manual,iasp91,12,8,3,0.173616305,158.4851379,0.3469450028,
2015p712283,earthquake,2015-09-21T13:04:36.873Z,2015-09-21T21:36:56.202Z,176.0045191,-38.91395821,1.57516095,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,33,20,7,0.07205002301,104.9370933,0.5874818673,
2015p712240,,2015-09-21T12:41:59.758Z,2015-09-21T12:43:23.292Z,176.8136054,-38.61288863,1.444629081,42.96875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1306883659,71.4686121,0.3602992624,
2015p712186,earthquake,2015-09-21T12:12:57.362Z,2015-09-21T21:38:19.491Z,175.7204208,-39.44212722,1.40505686,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,22,13,6,0.0426119946,217.4451929,0.2789586433,
2015p712081,,2015-09-21T11:17:15.109Z,2015-09-21T11:19:29.234Z,175.3221086,-39.10319862,2.16932882,13.203125,M,,NonLinLoc,,automatic,nz3drx,45,45,22,0.09578919152,62.2677351,0.608682725,
2015p712044,,2015-09-21T10:57:20.289Z,2015-09-21T10:59:14.052Z,171.9701138,-43.18415567,2.008289797,11.328125,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.1506548451,88.60049071,0.5262694888,
2015p711998,,2015-09-21T10:32:34.353Z,2015-09-21T10:34:55.190Z,168.1935965,-44.37635337,2.33295823,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.3449289251,203.1606174,1.120037227,
2015p711941,,2015-09-21T10:02:17.841Z,2015-09-21T10:03:49.541Z,172.4419211,-43.6184502,1.829108189,9.921875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1778773021,94.6337953,0.464932698,
2015p711872,,2015-09-21T09:25:42.627Z,2015-09-21T09:27:56.296Z,177.531682,-39.06224413,2.141241112,19.765625,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.1182228681,154.7990658,0.2114084547,
2015p711777,,2015-09-21T08:35:16.308Z,2015-09-21T08:37:29.773Z,172.0936246,-43.48828925,2.147617888,8.984375,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.1677575681,64.05081331,0.7515975465,
2015p711559,earthquake,2015-09-21T06:38:58.906Z,2015-09-25T03:26:24.704Z,174.099115,-40.43814876,2.9270757,70.15625,M,,NonLinLoc,confirmed,manual,nz3drx,46,42,24,0.390867259,99.24542318,0.6537690445,
2015p711536,,2015-09-21T06:26:52.948Z,2015-09-21T06:28:34.803Z,172.4419211,-43.6184502,1.664992032,9.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.1778773021,82.40901678,0.4604807229,
2015p711414,earthquake,2015-09-21T05:21:57.787Z,2015-09-21T21:40:55.844Z,175.7318016,-39.42246578,0.9433637357,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,16,10,4,0.02184368128,206.5693411,0.2660970614,
2015p711333,,2015-09-21T04:38:31.774Z,2015-09-21T04:40:04.188Z,178.3555293,-38.12225461,1.578306962,19.0625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.08932896705,188.7113063,0.8009742539,
2015p711283,,2015-09-21T04:11:51.571Z,2015-09-21T04:14:04.220Z,175.8910591,-39.36478308,2.487820012,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.3350813784,91.76151132,1.302172363,
2015p711251,,2015-09-21T03:54:36.844Z,2015-09-21T03:55:44.269Z,176.1348946,-39.70307765,1.855119021,28.203125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.2161992261,110.2612408,0.3438472995,
2015p711187,,2015-09-21T03:20:48.427Z,2015-09-21T03:23:09.326Z,174.6660654,-41.06559407,1.974315657,30.78125,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2768632602,67.54627637,0.5363769911,
2015p711000,,2015-09-21T01:41:20.492Z,2015-09-21T01:42:13.173Z,176.3783377,-40.11962134,1.461378053,37.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.0727765296,127.4099594,0.9536014773,
2015p710874,,2015-09-21T00:33:57.319Z,2015-09-21T00:36:13.386Z,174.2241506,-40.9090177,2.410662749,40.15625,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.2512216174,78.96570582,0.6086211265,
2015p710846,,2015-09-21T00:19:25.282Z,2015-09-21T00:21:27.206Z,173.4617453,-40.59763584,2.332993254,126.875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.4029579474,208.992172,1.090387861,
2015p710638,earthquake,2015-09-20T22:28:26.591Z,2015-09-24T04:33:59.764Z,172.6921601,-41.26579526,2.521665003,112.8125,M,,NonLinLoc,confirmed,manual,nz3drx,21,13,3,0.4559728556,110.1313185,0.7433651741,
2015p710420,earthquake,2015-09-20T20:31:58.179Z,2015-09-20T20:44:58.092Z,168.0839345,-44.59997815,3.979980451,5.234375,M,,NonLinLoc,confirmed,manual,nz3drx,24,19,15,0.1312981747,166.8027878,0.8068123964,
2015p710323,earthquake,2015-09-20T19:40:16.881Z,2015-09-24T04:31:16.396Z,176.8132173,-38.69911796,2.536746651,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,24,14,10,0.1539092227,51.6843889,0.450915061,
2015p710276,,2015-09-20T19:15:02.695Z,2015-09-20T19:17:14.896Z,170.8312398,-43.29097118,1.898830956,8.28125,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.2274390769,83.14988217,0.835602886,
2015p710271,,2015-09-20T19:12:30.183Z,2015-09-21T00:38:48.900Z,172.132973,-43.48189837,1.49392009,10.15625,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.1712427534,72.54321154,0.5281381619,
2015p710159,earthquake,2015-09-20T18:13:16.967Z,2015-09-21T00:55:07.648Z,175.3969722,-39.14550184,0.7147637117,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,12,7,1,0.08042207503,183.2062146,0.2308619482,
2015p710130,,2015-09-20T17:58:25.090Z,2015-09-20T18:00:12.786Z,175.3711047,-39.55742001,1.496290407,45.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2666573882,91.16243717,0.7993615907,
2015p710046,,2015-09-20T17:12:57.560Z,2015-09-20T17:14:10.770Z,174.9506426,-39.14690411,2.167563531,23.046875,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1504130562,80.59100689,0.3915759662,
2015p709924,,2015-09-20T16:07:42.311Z,2015-09-20T16:09:59.182Z,177.939427,-37.92783576,1.884000051,48.59375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.1303712052,74.12496305,1.255575515,
2015p709921,,2015-09-20T16:06:17.079Z,2015-09-20T16:08:13.078Z,175.8564294,-40.64074591,1.491122294,27.03125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1231637932,82.3117431,0.3092233875,
2015p709843,,2015-09-20T15:24:35.120Z,2015-09-20T15:27:08.556Z,168.0960926,-44.62792705,2.306823618,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,2,0.1271315099,151.5937041,1.152220162,
2015p709704,earthquake,2015-09-20T14:09:15.248Z,2015-09-24T04:25:12.268Z,179.529892,-33.6993866,4.332687657,345.7603149,M,,LOCSAT,confirmed,manual,iasp91,36,23,6,3.981086969,311.2162018,1.016642432,
2015p709620,,2015-09-20T13:25:38.218Z,2015-09-20T13:26:36.201Z,175.8578127,-40.67913027,1.46690295,19.0625,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1001684412,60.4289369,1.014924198,
2015p709598,,2015-09-20T13:13:58.025Z,2015-09-20T13:15:59.156Z,175.0606089,-40.00329534,2.473601188,29.84375,M,,NonLinLoc,,automatic,nz3drx,36,36,17,0.2523519136,74.51541235,0.7291954629,
2015p709574,,2015-09-20T13:01:36.418Z,2015-09-20T13:03:40.276Z,175.4189985,-40.96868615,1.840094326,19.765625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1019154205,70.28417621,0.2306816181,
2015p709527,,2015-09-20T12:36:11.331Z,2015-09-20T12:38:35.283Z,167.6457582,-45.0253066,2.525813572,39.6875,M,,NonLinLoc,,automatic,nz3drx,16,16,4,0.3920445679,179.317159,0.5982323983,
2015p709491,earthquake,2015-09-20T12:17:12.543Z,2015-09-24T04:18:16.710Z,173.1647644,-40.86092377,2.7757707,124.3909531,M,,LOCSAT,confirmed,manual,iasp91,32,17,6,0.3911525905,121.7427559,0.7359161359,
2015p709489,earthquake,2015-09-20T12:15:53.103Z,2015-09-24T03:46:13.670Z,173.5792509,-40.15724641,2.604852251,125.9375,M,,NonLinLoc,confirmed,manual,nz3drx,15,10,4,0.6943120282,171.7486848,0.8847407994,
2015p709257,,2015-09-20T10:12:24.826Z,2015-09-20T10:13:53.357Z,172.2460299,-43.60952871,2.230933371,9.921875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1397269716,94.08862949,0.4142575282,
